gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2432245116	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	5a986e3c-8c1c-4e25-835c-d7b8be4b0618	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US		Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd									2012-05-25T00:00:00	25	5	2012	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003664				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R. Butler			2021-04-30T12:41:48.926Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245114	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	f11462ca-8f7f-4413-8559-b51c1d42030b	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	W. Unaweep Canyon, 5-10 mi. E. of Gateway,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.77576	-108.823044	300.0		1524.0				1974-05-03T00:00:00	3	5	1974	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003749				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:49.032Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245109	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	5cf04f93-de4a-46f0-b337-e2bde45e786c	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Sacramento Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	33.126475	-105.751932	1200.0		2134.0				1974-04-18T00:00:00	18	4	1974	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003734				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.929Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245087	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	f20bd1d9-5d0f-4792-b827-da5c456f31b4	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Zuni Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	35.069477	-108.848417	3000.0		2225.0				1976-06-20T00:00:00	20	6	1976	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003715				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.974Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245068	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	f0525a9d-60c6-4af9-b6f9-498a257a3ace	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Devil's Tower National Monument,	Wyoming	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	44.590534	-104.719666	100.0						1984-06-23T00:00:00	23	6	1984	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003720				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	"""Field Team"""			2021-04-30T12:41:54.880Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245059	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	bcac21b6-63d6-4a30-b38c-d8ae74aadb81	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Monument Park Road,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	37.33528	-107.274214	300.0						1977-07-17T00:00:00	17	7	1977	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003690				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Unknown			2021-04-30T12:41:48.936Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245056	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	153311b0-1d91-4835-933e-6035cc24f035	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Rio Mimbres at Mimbres,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.843785	-107.96208	100.0		1524.0				1988-05-01T00:00:00	1	5	1988	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003670				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:49.027Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245039	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	99f3f4be-058a-4c03-8f59-e70f7a1cd693	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	7 mi. up Copeland Canyon, from NM 48, Capitan Mountains	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	33.641025	-105.271686	301.0		2438.0				1980-06-21T00:00:00	21	6	1980	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1006021				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:54.807Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245035	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	64ac784f-1a1b-4402-86fa-85ea116d5f06	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Glendo Power Plant,	Wyoming	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	42.486043	-104.945402	300.0						1995-07-15T00:00:00	15	7	1995	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003743				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	P.A. Opler			2021-04-30T12:41:48.933Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245011	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	dae4bdc6-f1af-4b3e-bece-9449d8c0bcfd	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Hwy. 89A, 7 mi. S of Flagstaff	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	35.10793	-111.721997	18499.0						1989-08-03T00:00:00	3	8	1989	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003689				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	T. Elbert			2021-04-30T12:41:55.068Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244980	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	f295f7a7-16b2-43ec-9b36-0b3b0d655a71	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	near Deckers,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.254712	-105.226938	3000.0						1969-05-22T00:00:00	22	5	1969	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003751				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:49.067Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244978	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4033ebac-0e46-4804-9e31-02a4f72f25e0	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Highline Government Canal area, adjacent to EO32 near Grand Junction	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.143689	-108.645028	3000.0						1993-06-11T00:00:00	11	6	1993	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003761				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	S.M. N.			2021-04-30T12:41:54.388Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244972	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	16f17a7a-11d1-487d-a1e3-736d1bb0aa7b	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	pusillus	SUBSPECIES	Papilio multicaudata pusillus Austin & J.Emmel, 1998	Papilio multicaudata subsp. pusillus	Austin & Emmel 1998	US	Alder Creek, Sherman Pass Road,	California	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	36.036972	-118.516345	300.0						2008-06-24T00:00:00	24	6	2008	4299860	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003724				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:55.073Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244950	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	d62473bd-b908-4320-9dbf-9f94f055e080	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Enders Dam,	Nebraska	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.421612	-101.517828	50.0		972.0				1994-05-11T00:00:00	11	5	1994	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003747				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:54.880Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244919	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	7a24a58d-07bc-46c5-b9a7-96320752f313	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	5 mi. SE of White Oaks, N. slope, Carrizo Peak, FR 435 & trail 75	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	33.696261	-105.67468	800.0		2256.0				1998-06-06T00:00:00	6	6	1998	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003672				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.924Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244909	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	b01794db-2fce-4762-9556-d92826dc35bb	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	town of Lander,	Wyoming	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	42.833014	-108.730672	1200.0						1998-06-27T00:00:00	27	6	1998	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003764				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	A. Freilich			2021-04-30T12:41:55.542Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244907	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	35d40403-4a32-4fa6-965c-d951860b4f86	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Filmore Canyon, W. slope Organ Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.326204	-106.555829	1200.0		1981.0				1979-04-29T00:00:00	29	4	1979	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003719				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:54.935Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244904	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a7fb1db8-dda5-41ae-ac70-af72e636a5ff	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Ordway,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.218061	-103.756061	800.0						1941-08-03T00:00:00	3	8	1941	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003686				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Unknown			2021-04-30T12:41:48.936Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244874	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	ee129c91-3b99-49af-962f-99a36aea1005	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Texas Canyon, E. slope of Organ Mtns.,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.368981	-106.494438	100.0		1524.0				1979-04-06T00:00:00	6	4	1979	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003698				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.927Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244860	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	04920847-cd09-4971-94c0-70dfa715c6af	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Cottonwood,	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.739188	-112.009879	1200.0						1996-03-26T00:00:00	26	3	1996	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003739				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:54.387Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244856	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	d62b392d-c325-4506-ae4b-345950158573	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Hualapai Mtns., rocky canyon at stream	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd									2007-08-11T00:00:00	11	8	2007	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003663				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:49.734Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244829	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	01d901ea-43e9-4cb1-911d-d3299e68d99b	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	pusillus	SUBSPECIES	Papilio multicaudata pusillus Austin & J.Emmel, 1998	Papilio multicaudata subsp. pusillus	Austin & Emmel 1998	US	Alder Creek, Sherman Pass Road,	California	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	36.036972	-118.516345	300.0		2042.0				2005-07-03T00:00:00	3	7	2005	4299860	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003712				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:55.073Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244828	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	7359bb3e-bb6d-46e1-ae44-f707ca5199a2	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Guadalupe Mtns. National Park, S. McKittrick Canyon, SE slope, Guadalupe Mtns.,	Texas	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	31.983448	-104.781059	200.0		1646.0				1986-03-26T00:00:00	26	3	1986	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003682				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:55.537Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244777	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	9f20c4e8-e2c4-443f-9f00-089c0ac2b592	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Black Mesa, 5.5 mi. N of Kenton,	Oklahoma	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	36.984757	-102.975622	100.0						1984-04-21T00:00:00	21	4	1984	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003754				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:54.373Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244766	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	88cb21ec-d480-4a94-a388-648c867645a9	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	New Canyon, Manzano Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.706725	-106.409187	1200.0		2438.0				1967-07-08T00:00:00	8	7	1967	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003732				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.933Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244755	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	715c5afc-f1f6-481d-9bb8-dd9579a615b0	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Lake Creek Road, Grand Teton National Park	Wyoming	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	43.582033	-110.339739	210.0						1979-07-07T00:00:00	7	7	1979	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003710				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Unknown			2021-04-30T12:41:54.387Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244736	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	89668b93-d7af-4624-9f6e-3a8e1abe2c04	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Lyons,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.224708	-105.271378	300.0						1968-07-06T00:00:00	6	7	1968	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003835				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	D.L. Munger			2021-04-30T12:41:49.744Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244730	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	29c5fcbb-9a18-4294-912b-19545390157a	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	MX	ca. 8 mi. NE of Bavispe, on road to Janos, Chihuahua, Rio Bavispe (Sonora) side of ridge E of Rio Bavispe	Sonora	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	30.561362	-108.844269	300.0		1524.0				1994-04-05T00:00:00	5	4	1994	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003680				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland; E.S. C.			2021-04-30T12:41:54.806Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244703	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	e1102d41-3dd6-4403-adb1-a25f7d77b332	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Oak Creek Canyon,	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.912517	-111.726824	1200.0						1979-05-06T00:00:00	6	5	1979	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003725				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:49.031Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244701	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	16a380a3-28bd-4938-8b5c-d4cf4c1519b4	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Tucker Gulch,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.761287	-105.223044	200.0		1859.0				1967-04-19T00:00:00	19	4	1967	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1004742				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:54.878Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244698	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	ed5ff494-6a2c-4383-9175-adc32bfe4449	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Last Chance Canyon, 3 mi. below Sitting Bull Falls, E slope Guadalupe Mtns.,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.264141	-104.653761	200.0		1341.0				1986-05-02T00:00:00	2	5	1986	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003675				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:54.646Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432244697	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4bf24773-56e4-49df-ad4e-e269f2b57b58	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Alamo Canyon, Sacramento Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.855674	-105.886909	300.0		1829.0				1973-04-23T00:00:00	23	4	1973	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003704				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:49.048Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
